date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2012-02-26,2011-2012,39,8,Espanyol,Levante,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-02-26,2011-2012,39,9,Rayo Vallecano,Real Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-02-26,2011-2012,39,10,Sabadell,Deportivo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-02-26,2011-2012,39,11,Alcoyano,Huesca,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-02-26,2011-2012,39,12,Córdoba,Las Palmas,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-02-26,2011-2012,39,13,Ucam Murcia,Valladolid,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-02-26,2011-2012,39,14,Celta,Almería,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-02-26,2011-2012,39,15,Valencia,Sevilla,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,1,Barcelona,Sporting de Gijón,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,2,Sevilla,Atlético de Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,3,Granada,Valencia,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,4,Mallorca,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,5,Athletic de Bilbao,Real Sociedad,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,6,R. Zaragoza,Villarreal,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,7,Levante,Betis,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,8,Real Madrid,Espanyol,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,9,Rayo Vallecano,Racing De Santander,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,10,Cartagena,Guadalajara,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,11,Xerez,Córdoba,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,12,Las Palmas,Girona,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,13,Valladolid,Celta,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,14,Almería,Elche,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-04,2011-2012,40,15,Getafe,Málaga,1,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,1,Racing De Santander,Barcelona,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,2,Sporting de Gijón,Sevilla,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,3,Atlético de Madrid,Granada,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,4,Valencia,Mallorca,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,5,Real Sociedad,R. Zaragoza,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,6,Villarreal,Getafe,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,7,Málaga,Levante,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,8,Betis,Real Madrid,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,9,Espanyol,Rayo Vallecano,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,10,Guadalajara,Deportivo,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,11,Girona,Xerez,5,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,12,Ucam Murcia,Las Palmas,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,13,Elche,Valladolid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,14,Almería,Recreativo,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-11,2011-2012,41,15,Osasuna,Athletic de Bilbao,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,1,Granada,Sporting de Gijón,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,2,Mallorca,Atlético de Madrid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,3,Athletic de Bilbao,Valencia,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,4,R. Zaragoza,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,5,Getafe,Real Sociedad,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,6,Levante,Villarreal,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,7,Real Madrid,Málaga,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,8,Rayo Vallecano,Betis,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,9,Espanyol,Racing De Santander,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,10,Hércules,Guadalajara,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,11,Cartagena,C. Gimnastic,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,12,Huesca,Girona,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,13,Las Palmas,Celta,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,14,Valladolid,Almería,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-18,2011-2012,42,15,Sevilla,Barcelona,0,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,1,Racing De Santander,Sevilla,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,2,Barcelona,Granada,5,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,3,Atlético de Madrid,Athletic de Bilbao,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,4,Valencia,R. Zaragoza,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,5,Osasuna,Getafe,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,6,Real Sociedad,Levante,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,7,Villarreal,Real Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,8,Málaga,Rayo Vallecano,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,9,Betis,Espanyol,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,10,Conquense,R. Oviedo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,11,Palencia,Arandina CF,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,12,Salamanca,Mirandés,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,13,Teruel,Sant Andreu,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,14,Cádiz,Melilla,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-21,2011-2012,43,15,Sporting de Gijón,Mallorca,2,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,1,Granada,Sevilla,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,2,Mallorca,Barcelona,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,3,Athletic de Bilbao,Sporting de Gijón,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,4,Getafe,Valencia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,5,Levante,Osasuna,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,6,Real Madrid,Real Sociedad,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,7,Rayo Vallecano,Villarreal,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,8,Espanyol,Málaga,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,9,Betis,Racing De Santander,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,10,Hércules,C. Gimnastic,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,11,Deportivo,Córdoba,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,12,Cartagena,Girona,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,13,Las Palmas,Almería,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,14,Numancia,Valladolid,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-03-25,2011-2012,44,15,R. Zaragoza,Atlético de Madrid,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,1,Sevilla,Mallorca,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,2,Barcelona,Athletic de Bilbao,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,3,Sporting de Gijón,R. Zaragoza,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,4,Atlético de Madrid,Getafe,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,5,Valencia,Levante,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,6,Osasuna,Real Madrid,1,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,7,Real Sociedad,Rayo Vallecano,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,8,Villarreal,Espanyol,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,9,Málaga,Betis,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,10,Córdoba,Hércules,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,11,Girona,Deportivo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,12,Ucam Murcia,Cartagena,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,13,Elche,Huesca,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,14,Valladolid,Las Palmas,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-01,2011-2012,45,15,Racing De Santander,Granada,0,1,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,1,Mallorca,Granada,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,2,R. Zaragoza,Barcelona,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,3,Getafe,Sporting de Gijón,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,4,Levante,Atlético de Madrid,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,5,Real Madrid,Valencia,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,6,Rayo Vallecano,Osasuna,6,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,7,Espanyol,Real Sociedad,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,8,Betis,Villarreal,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,9,Málaga,Racing De Santander,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,10,Sabadell,C. Gimnastic,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,11,Deportivo,Ucam Murcia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,12,Huesca,Almería,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,13,Xerez,Valladolid,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,14,Las Palmas,Numancia,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-08,2011-2012,46,15,Athletic de Bilbao,Sevilla,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,1,Racing De Santander,Mallorca,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,2,Granada,Athletic de Bilbao,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,3,Sevilla,R. Zaragoza,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,4,Barcelona,Getafe,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,5,Atlético de Madrid,Real Madrid,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,6,Valencia,Rayo Vallecano,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,7,Osasuna,Espanyol,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,8,Real Sociedad,Betis,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,9,Villarreal,Málaga,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,10,Chievo,Milan,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,11,Bologna,Cagliari,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,12,Roma,Udinese,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,13,Juventus,Lazio,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,14,Fiorentina,Palermo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-11,2011-2012,47,15,Sporting de Gijón,Levante,3,2,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,1,Athletic de Bilbao,Mallorca,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,2,R. Zaragoza,Granada,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,3,Getafe,Sevilla,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,4,Levante,Barcelona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,5,Real Madrid,Sporting de Gijón,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,6,Rayo Vallecano,Atlético de Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,7,Betis,Osasuna,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,8,Málaga,Real Sociedad,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,9,Villarreal,Racing De Santander,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,10,Córdoba,Sabadell,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,11,Ucam Murcia,Hércules,2,6,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,12,Celta,Deportivo,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,13,Valladolid,Huesca,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,14,Las Palmas,Recreativo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-15,2011-2012,48,15,Espanyol,Valencia,4,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,1,Racing De Santander,Athletic de Bilbao,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,2,Mallorca,R. Zaragoza,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,3,Granada,Getafe,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,4,Sevilla,Levante,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,5,Sporting de Gijón,Rayo Vallecano,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,6,Atlético de Madrid,Espanyol,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,7,Valencia,Betis,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,8,Osasuna,Málaga,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,9,Real Sociedad,Villarreal,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,10,Hércules,Celta,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,11,Deportivo,Elche,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,12,Cartagena,Almería,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,13,Huesca,Numancia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,14,Xerez,Las Palmas,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-22,2011-2012,49,15,Barcelona,Real Madrid,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,1,R. Zaragoza,Athletic de Bilbao,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,2,Getafe,Mallorca,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,3,Levante,Granada,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,4,Real Madrid,Sevilla,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,5,Rayo Vallecano,Barcelona,0,7,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,6,Espanyol,Sporting de Gijón,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,7,Betis,Atlético de Madrid,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,8,Villarreal,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,9,Real Sociedad,Racing De Santander,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,10,C. Gimnastic,Alcoyano,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,11,Girona,Alcorcón,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,12,Ucam Murcia,Sabadell,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,13,Elche,Hércules,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,14,Almería,Deportivo,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-04-29,2011-2012,50,15,Málaga,Valencia,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,1,Valencia,Osasuna,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,2,Atlético de Madrid,Real Sociedad,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,3,Sporting de Gijón,Villarreal,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,4,Barcelona,Málaga,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,5,Granada,Espanyol,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,6,Mallorca,Rayo Vallecano,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,7,Athletic de Bilbao,Real Madrid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,8,R. Zaragoza,Levante,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,9,Getafe,Racing De Santander,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,10,Nápoles,Palermo,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,11,Parma,Inter De Milán,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,12,Chievo,Roma,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,13,Cesena,Udinese,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,14,Genoa,Cagliari,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-02,2011-2012,51,15,Sevilla,Betis,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,1,Athletic de Bilbao,Getafe,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,2,Mallorca,Levante,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,3,Granada,Real Madrid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,4,Sevilla,Rayo Vallecano,5,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,5,Barcelona,Espanyol,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,6,Sporting de Gijón,Betis,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,7,Atlético de Madrid,Málaga,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,8,Valencia,Villarreal,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,9,Osasuna,Real Sociedad,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,10,Recreativo,C. Gimnastic,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,11,Guadalajara,Girona,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,12,Hércules,Almería,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,13,Deportivo,Valladolid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,14,Cartagena,Numancia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-06,2011-2012,52,15,R. Zaragoza,Racing De Santander,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,1,Getafe,R. Zaragoza,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,2,Real Madrid,Mallorca,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,3,Rayo Vallecano,Granada,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,4,Espanyol,Sevilla,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,5,Betis,Barcelona,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,6,Málaga,Sporting de Gijón,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,7,Villarreal,Atlético de Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,8,Real Sociedad,Valencia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,9,Racing De Santander,Osasuna,2,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,10,Girona,Alcoyano,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,11,Ucam Murcia,Guadalajara,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,12,Valladolid,Hércules,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,13,Numancia,Deportivo,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,14,Huesca,Recreativo,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-13,2011-2012,53,15,Levante,Athletic de Bilbao,3,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,1,España,Serbia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,2,Suiza,Alemania,5,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,3,Noruega,Inglaterra,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,4,Rep. Irlanda,Bosnia-Herzegovina,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,5,Girona,Recreativo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,6,C. Gimnastic,Celta,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,7,Alcoyano,Elche,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
